Patient Id,Patient Admission Date,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient Admission Flag
145-39-5406,3/20/2024,Glasspool,M,69,White,None,FALSE,10,39,FALSE
316-34-3057,6/15/2024,Methuen,M,4,Native American/Alaska Native,None,TRUE,,27,TRUE
897-46-3852,6/20/2024,Schubuser,F,56,African American,General Practice,TRUE,9,55,TRUE
358-31-9711,2/4/2024,Titcombe,F,24,Native American/Alaska Native,General Practice,TRUE,8,31,TRUE
289-26-0537,9/4/2024,Gionettitti,Male,5,African American,Orthopedics,FALSE,,10,FALSE
255-51-2877,4/20/2023,Buff,M,58,Asian,None,FALSE,,59,FALSE
465-97-0990,8/23/2023,Perrat,F,68,White,None,TRUE,,43,TRUE
157-31-7520,7/29/2023,Gwillim,F,47,Two or More Races,None,TRUE,,23,TRUE
432-34-5614,2/19/2024,Dewhirst,F,79,White,None,FALSE,1,42,FALSE
609-17-8678,10/11/2024,Crebo,Male,62,African American,None,FALSE,,51,FALSE
497-14-6812,7/26/2024,Churchard,F,73,White,Gastroenterology,TRUE,,34,TRUE
393-38-9502,3/10/2024,Corpes,F,16,White,Orthopedics,FALSE,,39,FALSE
288-05-6370,11/12/2023,Brixey,F,16,Native American/Alaska Native,General Practice,TRUE,,53,TRUE
784-54-9931,6/25/2023,Goudie,M,46,Pacific Islander,None,FALSE,,45,FALSE
662-21-6522,5/4/2023,Stanlack,Male,69,White,None,TRUE,,49,TRUE
628-73-1801,9/19/2023,McMurty,M,37,Declined to Identify,None,TRUE,,57,TRUE
370-19-2271,5/25/2024,Scothorn,F,50,Asian,General Practice,FALSE,,35,FALSE
458-98-8860,6/25/2023,Helgass,M,37,Declined to Identify,None,FALSE,,55,FALSE
728-31-2493,9/4/2023,Chittock,F,70,Asian,Physiotherapy,TRUE,,50,TRUE
823-34-5523,11/16/2023,Prendergast,M,55,Asian,None,TRUE,2,40,TRUE
621-70-7472,6/30/2023,Bissiker,F,63,Native American/Alaska Native,None,TRUE,,25,TRUE
344-36-7156,5/22/2023,Mandell,F,44,Asian,None,FALSE,2,51,FALSE
455-21-3671,11/17/2023,Coste,Female,11,Declined to Identify,None,FALSE,4,30,FALSE
